id,display_name,works_api_url,h_index,works_count,country_code
https://openalex.org/A5053043999,Aaron J. Schein,https://api.openalex.org/works?filter=author.id:A5053043999,16,19,US
https://openalex.org/A5061449471,Afra Mashhadi,https://api.openalex.org/works?filter=author.id:A5061449471,16,91,US
https://openalex.org/A5033831688,Alberto Acerbi,https://api.openalex.org/works?filter=author.id:A5033831688,29,162,IT
https://openalex.org/A5007176508,Alex Pentland,https://api.openalex.org/works?filter=author.id:A5007176508,122,1033,US
https://openalex.org/A5029104172,Alex Rutherford,https://api.openalex.org/works?filter=author.id:A5029104172,13,53,DE
https://openalex.org/A5047198701,Alexander J. Gates,https://api.openalex.org/works?filter=author.id:A5047198701,13,45,US
https://openalex.org/A5108870187,Alina Fonseca Flores,https://api.openalex.org/works?filter=author.id:A5108870187,0,1,N/A
https://openalex.org/A5004403692,Alina Jade Barnett,https://api.openalex.org/works?filter=author.id:A5004403692,7,26,US
https://openalex.org/A5019023655,Alyssa Smith,https://api.openalex.org/works?filter=author.id:A5019023655,2,4,MX
https://openalex.org/A5038897083,Andrés Abeliuk,https://api.openalex.org/works?filter=author.id:A5038897083,14,76,CL
https://openalex.org/A5069503439,Angela Zavaleta Bernuy,https://api.openalex.org/works?filter=author.id:A5069503439,5,40,CA
https://openalex.org/A5002575847,Angelina Wang,https://api.openalex.org/works?filter=author.id:A5002575847,12,38,US
https://openalex.org/A5030629307,Aniket Kesari,https://api.openalex.org/works?filter=author.id:A5030629307,5,27,US
https://openalex.org/A5022479813,Anjalie Field,https://api.openalex.org/works?filter=author.id:A5022479813,31,138,US
https://openalex.org/A5102733770,Anna Seo Gyeong Choi,https://api.openalex.org/works?filter=author.id:A5102733770,2,6,US
https://openalex.org/A5078906245,Antonio Longa,https://api.openalex.org/works?filter=author.id:A5078906245,7,33,IT
https://openalex.org/A5089890523,Anubhab Das,https://api.openalex.org/works?filter=author.id:A5089890523,4,9,IN
https://openalex.org/A5078974283,Apostolos Fasianos,https://api.openalex.org/works?filter=author.id:A5078974283,8,26,GR
https://openalex.org/A5040192490,Arianna Pera,https://api.openalex.org/works?filter=author.id:A5040192490,2,7,DK
https://openalex.org/A5025112887,Artem Kuriksha,https://api.openalex.org/works?filter=author.id:A5025112887,2,5,US
https://openalex.org/A5101925935,Arunas Radzvilavicius,https://api.openalex.org/works?filter=author.id:A5101925935,5,21,NO
https://openalex.org/A5048789742,Ashton Anderson,https://api.openalex.org/works?filter=author.id:A5048789742,22,87,US
https://openalex.org/A5045356775,Asmeret Naugle,https://api.openalex.org/works?filter=author.id:A5045356775,5,52,US
https://openalex.org/A5043382223,Babak Hemmatian,https://api.openalex.org/works?filter=author.id:A5043382223,4,31,US
https://openalex.org/A5030641600,Babak Heydari,https://api.openalex.org/works?filter=author.id:A5030641600,20,97,MX
https://openalex.org/A5003963130,Bao-Tran Truong,https://api.openalex.org/works?filter=author.id:A5003963130,6,10,
https://openalex.org/A5049389261,Bence Ságvári,https://api.openalex.org/works?filter=author.id:A5049389261,10,55,HU
